source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.0,0.4072019040584564,10,20260513_024304,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,1.0,1.0,10,20260513_025050,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.0,0.3305307060480117,10,20260513_025805,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.0,0.2320010147988796,10,20260513_031315,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.1,0.5287259124219418,10,20260513_032746,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.0,0.2158064886927604,10,20260513_034216,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.2,0.6502556562423706,10,20260513_040022,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.0,0.6118166536092758,10,20260513_041039,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.0,0.0941202297806739,10,20260513_042008,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.0,0.0004787594079971,10,20260513_042943,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,30,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.4,1.0,10,20260513_043819,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.2109605498611927,10,20260510_022310,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.1680357731878757,10,20260510_023116,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0078073144424706,10,20260510_023910,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.205245890468359,10,20260510_024618,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.2,0.4294020995497704,10,20260510_025329,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.3814131766557693,10,20260510_030023,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.2057572916150093,10,20260510_030639,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.130699573457241,10,20260510_031131,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.4,0.6815663248300552,10,20260510_031501,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1992221772670745,10,20260510_031823,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0044620037544518,10,20260510_032144,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0995047334581613,10,20260510_032506,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2657037496566772,10,20260510_032950,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.2054552584886551,10,20260510_033433,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0213640704751014,10,20260510_033920,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.272688053548336,10,20260510_034405,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0014745694817975,10,20260510_034636,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.0,0.0153837014921009,10,20260510_034904,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.4,0.6112744565121829,10,20260510_035140,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.2,0.2453789830207824,10,20260510_035410,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.2220335692167282,10,20260513_082740,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.2345698162913322,10,20260513_083659,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0078134036622941,10,20260513_084541,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2606466397643089,10,20260513_085411,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.6,0.6244997024536132,10,20260513_090150,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.5,0.5003730237483978,10,20260513_090913,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.3,0.4735211476683617,10,20260513_091552,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1892771631479263,10,20260513_092126,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.438837419450283,10,20260513_092547,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0932366780936718,10,20260513_093010,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0043481152039021,10,20260513_093438,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0489784756675362,10,20260513_093912,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.4175793021917343,10,20260513_094510,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.3143622383475303,10,20260513_095105,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0280243054032325,10,20260513_095700,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.4980360001325607,10,20260513_100245,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260513_100623,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.9149158507585524,10,20260513_100959,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.3,0.4503496386110782,10,20260513_101349,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0226344441995024,10,20260513_101707,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.4,0.7708292424678802,10,20260515_030438,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.6,0.7344516575336456,10,20260515_031359,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0077753282617777,10,20260515_032308,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2245220482349395,10,20260515_033148,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,1.0,1.0,10,20260515_033959,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.9,0.9668826282024384,10,20260515_034757,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.6,0.7414303094148635,10,20260515_035510,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.4,0.6823081493377685,10,20260515_040051,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.1,0.2895704180002212,10,20260515_003905,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.2655418440699577,10,20260515_004333,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045294682029634,10,20260515_004758,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.1799213960766792,10,20260515_005234,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.6159234344959259,10,20260515_005850,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.7194288432598114,10,20260515_010533,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.1263930231332778,10,20260515_011232,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.7,0.8778675049543381,10,20260515_011925,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.3,0.3171525910496712,10,20260515_012344,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.5,1.0,10,20260515_012755,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.0,0.0397476985119283,10,20260515_013201,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,30,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0101762588135898,10,20260515_013617,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.0,0.1313057050108909,10,20260513_011119,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.0,0.2066372312605381,10,20260513_012003,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.0,0.0075326403137296,10,20260513_013329,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.0,0.4468637824058533,10,20260513_014736,TwoRobotStirSpoon
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.0,0.3736930280923843,10,20260513_020756,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.1,0.4980388939380645,10,20260513_022645,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.0,0.349877706170082,10,20260513_024556,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.0,0.1456918537616729,10,20260513_025807,TwoRobotPlacePlateRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.6,0.8054059863090515,10,20260513_030938,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.8,0.8936399161815644,10,20260513_032105,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.6,0.771216881275177,10,20260513_033206,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,1.0,1.0,10,20260513_034209,TwoRobotPlaceFileFolder
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,0.8,0.9666666626930236,10,20260513_035752,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,0.0,0.1157223455607891,10,20260513_041438,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.0,0.2085317477583885,10,20260513_043102,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.2,0.531346645951271,10,20260513_044426,TwoRobotFoldTowel
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,0.0,0.1557026371359825,10,20260513_044857,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.0,0.0673074468970298,10,20260513_045248,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.0,0.0004383772611618,10,20260513_045632,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,45,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.0,0.12148048132658,10,20260513_045937,TwoRobotPlaceMugRack
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.2781530410051346,10,20260509_205051,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.1942979082465172,10,20260509_210224,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0076506614685058,10,20260509_211319,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.1,0.2968509837985039,10,20260509_212325,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.3428271353244781,10,20260509_213146,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.3086062386631966,10,20260509_214001,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.111951102130115,10,20260509_214827,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1606880471110344,10,20260509_215539,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.130431117862463,10,20260509_220126,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1278834708034992,10,20260509_220658,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0046607494587078,10,20260509_221248,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.1098186705261468,10,20260509_221838,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.1972299516201019,10,20260509_222610,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1757218614220619,10,20260509_223327,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0135891467332839,10,20260509_224039,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.1889635980129242,10,20260509_224800,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0021090259077027,10,20260509_225241,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260509_225731,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.4,0.4056072959210723,10,20260509_230249,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0208453030325472,10,20260509_230754,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.6,0.7887466073036193,10,20260512_154131,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.6,0.9349815607070924,10,20260512_155719,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0079367637634277,10,20260513_020342,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.4,0.6014892652630806,10,20260513_021620,TwoRobotPickRemoteControl
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.4756855964660644,10,20260513_022825,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.1,0.6252979308366775,10,20260513_024139,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.2461057551205158,10,20260513_025454,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.1879884675145149,10,20260513_030626,TwoRobotScanMilkBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.2461053363978863,10,20260513_031558,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.1623106904327869,10,20260513_032506,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0045342366211116,10,20260513_033355,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.2128722935914993,10,20260513_034256,TwoRobotPourKettle
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.5079476028680802,10,20260513_035406,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.1,0.5183026790618896,10,20260513_040537,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.1799782648682594,10,20260513_041654,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.3,0.7110574901103973,10,20260513_042756,TwoRobotPickFood
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.3,0.3627543039619922,10,20260513_043451,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,1.0,10,20260513_043955,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.9,0.9999999940395355,10,20260513_044358,TwoRobotFoldBox
va,vqbet,videomae_large,vqbet / videomae_large,45,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0122028367593884,10,20260513_044732,TwoRobotFoldBox
